Experiments,Diversity,Instability,Butyrate,ACabs-->Butyrate,BAabs-->Butyrate,BHabs-->Butyrate,BLabs-->Butyrate,BUabs-->Butyrate,CAabs-->Butyrate,CCabs-->Butyrate,CHabs-->Butyrate,DFabs-->Butyrate,ELabs-->Butyrate,ERabs-->Butyrate,FPabs-->Butyrate,PCabs-->Butyrate,PJabs-->Butyrate,RIabs-->Butyrate,pH-->Butyrate,Lactate-->Butyrate,Butyrate-->Butyrate,Acetate-->Butyrate,AcGum-->Butyrate,ArGal-->Butyrate,Inulin-->Butyrate,Pectin-->Butyrate,Starch-->Butyrate,Xylan-->Butyrate,ACabs-->Diversity,BAabs-->Diversity,BHabs-->Diversity,BLabs-->Diversity,BUabs-->Diversity,CAabs-->Diversity,CCabs-->Diversity,CHabs-->Diversity,DFabs-->Diversity,ELabs-->Diversity,ERabs-->Diversity,FPabs-->Diversity,PCabs-->Diversity,PJabs-->Diversity,RIabs-->Diversity,pH-->Diversity,Lactate-->Diversity,Butyrate-->Diversity,Acetate-->Diversity,AcGum-->Diversity,ArGal-->Diversity,Inulin-->Diversity,Pectin-->Diversity,Starch-->Diversity,Xylan-->Diversity,ACabs,BAabs,BHabs,BLabs,BUabs,CAabs,CCabs,CHabs,DFabs,ELabs,ERabs,FPabs,PCabs,PJabs,RIabs,AcGum,ArGal,Inulin,Pectin,Starch,Xylan
BA-BH-BL-BU-PC-RI-Starch,0.3261589215640197,0.027230207798383418,0.862515478,0.0,-1.4832576034647045,-0.04871531812982126,0.3764193252180562,0.2651665086547534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119752977382053,0.0,0.7749334398769971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267611879742506,0.0,0.0,-0.12884424056744936,0.1994713612578132,-0.05545971474864266,-0.09812883928305272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03285531812545025,0.0,0.16268059007371916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102699135006829,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6687063737793209,0.0,0.0,0.0,0.0,1.0,0.0
BA-BH-BL-BU-Pectin,0.8547383732765772,0.0017071145900897317,0.53122454,0.0,-0.6560492117371824,-0.0996995813316769,-0.07066960790091091,1.0729796871542931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1491932895448473,0.0,0.0,0.0,0.15441561341285706,0.3316736532582177,0.13070245782534282,0.14262825714217292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059382279713949,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BA-BH-BL-CA-CC-CH-DF-EL-ER-FP-PJ-RI-ArGal,1.1132071396509338,0.005144543657925076,0.534310453,0.0,-0.10219424062718947,-0.10184994831474291,-0.011870083916518424,0.0,-0.1738892033075293,0.1212959967346655,-0.27084685722365975,0.0037159565836191177,0.006688110219935576,0.31450072965688175,0.11918320568899314,0.0,0.10987764079537657,0.8649535270718237,0.0,0.0,0.0,0.0,0.0,-0.699986454565078,0.0,0.0,0.0,0.0,0.0,0.11780492713054021,0.14037377552853691,0.013786843667427698,0.0,0.13687740049014488,0.052637454536226064,0.05123805585834715,0.06964222341775894,0.44794870995812947,-0.03565608378913668,-0.04620880468024148,0.0,0.18049241612768835,-0.28672589775588775,0.0,0.0,0.0,0.0,0.0,0.08289431283871333,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.6881322633868306,0.999950002499775,0.7142857142856683,0.0,0.999950002499775,1.0,0.0,1.0,0.0,0.0,0.0,0.0
BA-BH-BL-CA-CC-CH-DF-EL-ER-PC-Xylan,1.0409608944057043,0.015488949022586145,2.986278099,0.0,-3.192617763366018,0.08180857290114675,0.15505995317583993,0.0,0.6626634621283128,0.09428379631468228,-0.4345067104413396,-0.3247646081394383,0.7622494167160421,1.7105487334941114,0.0,1.5943045933686553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7162178415982496,0.0,-0.11720654439358484,0.13003039147172654,0.0037005887854666937,0.0,0.1697710599927675,0.09328856638499669,0.22700290701219014,0.025189068345796494,0.27458720547812326,0.12610067427158356,0.0,-0.002613336557433719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037338378528753914,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.6881322633868306,0.999950002499775,0.0,0.7936507936507142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BA-BH-BL-CA-CC-CH-ER-PC-PJ-Inulin,1.3706739693854113,0.025206668422274123,3.789993196,0.0,0.30280716166548105,-0.4250766336917877,-1.2027459360416168,0.0,0.06946176841207173,0.9985305864525877,0.7114937273056611,0.0,0.0,0.37793565820902586,0.0,1.108610356024102,-0.9435220638128079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.376492096516101,0.0,0.0,0.0,0.0,0.11644759838995726,0.217917210381964,-0.03470506672949895,0.0,0.2613394882368005,0.14125312403168366,0.10787288520647131,0.0,0.0,0.0827241345592167,0.0,0.12188039396120154,0.1048345701849979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3949049277150113,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.0,0.999950002499775,0.0,0.7936507936507142,0.999950002499775,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BA-BH-BL-CA-CC-DF-EL-ER-Inulin,1.1736652807346972,0.006688204597950615,0.762285772,0.0,-0.010418866546108173,-0.2898894504357416,-1.8644423347969468,0.0,1.1323860274771085,1.0155395543059478,0.0,-0.47392393526836085,-0.6517100591713992,0.2588661272938435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.143714878708124,0.0,0.0,0.0,0.0,0.2215399042918132,0.28341465106663793,-0.09405925325476207,0.0,0.10562773908560093,0.2142715984239028,0.0,-0.011431549890683247,0.3546018566076572,0.032937236703359164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07258552219718695,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.6881322633868306,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BA-BH-BL-CA-CC-EL-PC-PJ-RI-Inulin,1.6405083190417968,0.022091313817553963,0.0,0.0,-0.6775003849609714,-0.2130805522851322,-2.381737042704354,0.0,0.1213453844918505,1.4084737663683684,0.0,0.0,0.29991714057067165,0.0,0.0,1.606540775169497,-0.6928262804513392,1.0190777106858466,0.0,0.0,0.0,0.0,0.0,0.0,3.5888481302713244,0.0,0.0,0.0,0.0,0.12030271910454916,0.23771683871746063,0.0834953538749529,0.0,0.30528851339350577,0.09241896284663159,0.0,0.0,0.1487041491529216,0.0,0.0,0.06859295993395474,0.15545785783425622,0.09508404265279355,0.0,0.0,0.0,0.0,0.0,0.0,0.266250289004782,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.0,0.0,0.6999650017498125,0.0,0.0,1.0,0.999950002499775,0.6687063737793209,0.0,0.0,1.0,0.0,0.0,0.0
BA-BH-BL-CA-CH-DF-EL-ER-PC-Xylan,1.1287078379730913,0.01293273708417093,2.782029815,0.0,-3.2170921553574177,-0.014447195779370226,0.34705979409425153,0.0,1.0757706874738568,0.0,-0.15227700539095246,-0.4174871482764897,0.9179902438722227,2.219167115733675,0.0,1.8060177572314506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.437250077724457,0.0,0.04751554973747419,0.10486534497012263,-0.023980975798938587,0.0,0.1393572030508,0.0,0.23049173115388208,0.051906888575657555,0.2859978688799817,0.15427031886318457,0.0,0.07208781333073326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554274910170099,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.6881322633868306,0.999950002499775,0.0,0.7936507936507142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BA-BH-BL-CA-CH-DF-EL-Inulin,1.20991153668011,0.02071161873335088,0.947300707,0.0,-0.30083921802198066,-0.16869535130159607,-1.369672102018677,0.0,0.7592525326100916,0.0,-0.12088572099034128,-0.2787755424606389,-0.27223738963747846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7518527918206206,0.0,0.0,0.0,0.0,0.1782057236494689,0.25162033165066405,-0.036791859644240345,0.0,0.1560154996555427,0.0,0.2630100281074129,0.0694097988307476,0.36086707324560346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03205386356546961,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.6881322633868306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BA-BH-BL-CA-DF-PC-PJ-Inulin,1.4979689842214268,0.02440616360656222,0.0,0.0,-0.26990013492518455,-0.22331381672672157,-1.5498887148268263,0.0,0.6353116961645668,0.0,0.0,-0.3512405387671857,0.0,0.0,0.0,0.31288516816907913,-0.6509101500670458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.097056490979318,0.0,0.0,0.0,0.0,0.11362618763513606,0.2705804613129846,0.02352611447588123,0.0,0.2950511847076745,0.0,0.0,0.0306417906078799,0.0,0.0,0.0,0.33590644135557374,0.11624458868955743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1374783793400074,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.7936507936507142,0.999950002499775,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BA-BH-BL-CA-EL-FP-RI-AcGum,0.697342989734665,0.011152453265807714,0.512746354,0.0,0.0408795098934708,-0.14814458402066394,-0.5160737905394415,0.0,0.7086088667013521,0.0,0.0,0.0,0.4586007884735691,0.0,-0.029841108440325177,0.0,0.0,0.8317336472200936,0.0,0.0,0.0,0.0,-0.27243590714602633,0.0,0.0,0.0,0.0,0.0,0.0,0.13971626450275554,0.34312410447104225,0.08410976827144623,0.0,0.2107677747463358,0.0,0.0,0.0,0.28317152220627356,0.0,0.001883330016300596,0.0,0.0,-0.053374764734301076,0.0,0.0,0.0,0.0,0.0652119954084528,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.999950002499775,0.0,0.0,0.0,0.6881322633868306,0.0,0.7142857142856683,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BA-BH-BL-CA-ER-PJ-AcGum,0.9628765349283404,0.0068660124373733505,0.0,0.0,0.0778481052680449,-0.1284029334783554,-0.3523689537788882,0.0,0.28110247692375473,0.0,0.0,0.0,0.0,0.18347104796857544,0.0,0.0,-0.05924198799061053,0.0,0.0,0.0,0.0,0.0,-0.0024077549125209,0.0,0.0,0.0,0.0,0.0,0.0,0.17578821335778091,0.24476957953337466,0.061280034256703926,0.0,0.24526670259056668,0.0,0.0,0.0,0.0,-0.0813238981998328,0.0,0.0,0.14415862478993155,0.0,0.0,0.0,0.0,0.0,0.17978188214880048,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.999950002499775,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BA-BH-BL-CC-DF-EL-ER-RI-AcGum,0.827819144525682,0.005420586871880629,0.900126327,0.0,0.3394599615667875,-0.12414484306310232,-0.0015733153917468511,0.0,0.0,0.6442301751902471,0.0,0.07703934423625469,0.49658633073648584,0.40924853466164607,0.0,0.0,0.0,0.9151021749354326,0.0,0.0,0.0,0.0,-0.5622172933071852,0.0,0.0,0.0,0.0,0.0,0.0,0.03418359697724764,0.17414472252130508,0.056046001613140106,0.0,0.0,0.049471063109544605,0.0,0.027862575585738972,0.4640985382720828,0.13769116037740156,0.0,0.0,0.0,-0.1853407807648182,0.0,0.0,0.0,0.0,0.23027934438477343,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.0,0.999950002499775,0.0,0.999950002499775,0.6881322633868306,0.999950002499775,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BA-BH-BL-CC-EL-ER-FP-RI-AcGum,0.928101146969501,0.018883840996530774,0.914716822,0.0,-0.11651995308840504,0.06744716388101761,0.1913897991538621,0.0,0.0,0.3234404528943392,0.0,0.0,0.3870424061225584,0.5155811643657776,0.0909920956652898,0.0,0.0,1.0718543645209417,0.0,0.0,0.0,0.0,-0.6027853729633185,0.0,0.0,0.0,0.0,0.0,0.0,0.02042525139852212,0.16684659140614364,0.04705358418421103,0.0,0.0,0.09449735835481149,0.0,0.0,0.5169057011461029,0.07857132559785476,0.02623715094075753,0.0,0.0,-0.2429850769157593,0.0,0.0,0.0,0.0,0.2947304949450951,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.0,0.999950002499775,0.0,0.0,0.6881322633868306,0.999950002499775,0.7142857142856683,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BA-BH-BL-CC-ER-PC-PJ-ArGal,0.8097689294187851,0.0026771268886151608,0.0,0.0,-0.23604995298103013,6.0508991109913795e-06,0.014981477264443347,0.0,0.0,0.047168853210991825,0.0,0.0,0.0,0.1997326821538395,0.0,0.11197504160347684,-0.03845725703085291,0.0,0.0,0.0,0.0,0.0,0.0,-0.09935689511997946,0.0,0.0,0.0,0.0,0.0,0.14919810767831473,0.21603751747772612,0.13146438778795558,0.0,0.0,0.06738118257309342,0.0,0.0,0.0,0.015350542288145115,0.0,0.0614466184172137,-0.04477879045338466,0.0,0.0,0.0,0.0,0.0,0.0,0.36902712747968475,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.999950002499775,0.0,0.7936507936507142,0.999950002499775,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BA-BH-BL-CH-DF-ER-FP-PJ-Starch,0.5550618449761657,0.016656655614553813,0.547034031,0.0,-0.8744201821346695,-0.04158609188519991,0.5318874856457114,0.0,0.0,0.0,-0.26686413844044393,-0.25626209356750435,0.0,1.4968565727512424,0.09328491856845525,0.0,-0.0697711047788079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2514798222109675,0.0,0.0,-0.26576646617971933,0.17879937818417183,-0.023004630437264077,0.0,0.0,0.0,0.10710446794445698,0.13855288528765625,0.0,-0.0029824040830135345,0.013220991007983685,0.0,-0.10953338988698445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32280648671663725,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.0,0.999950002499775,1.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BA-BH-BL-DF-EL-ER-FP-RI-AcGum,0.9390835760305092,0.012715301611174897,5.485215019,0.0,0.029027915559709072,-0.13307598885148764,-0.007883325648995547,0.0,0.0,0.0,0.0,-0.1908910754494942,0.30674784616208994,0.48069401590440136,0.22123920573638037,0.0,0.0,0.978950215718494,0.0,0.0,0.0,0.0,-0.5171199625429626,0.0,0.0,0.0,0.0,0.0,0.0,0.011612048229345908,0.22011731908871576,0.08247094698107013,0.0,0.0,0.0,0.0,0.06198798560609038,0.3800604170045027,0.14410431041883734,-7.306050079373213e-05,0.0,0.0,-0.25404372496100575,0.0,0.0,0.0,0.0,0.29905313153106433,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.0,0.0,0.0,0.999950002499775,0.6881322633868306,0.999950002499775,0.7142857142856683,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BA-BH-BL-DF-FP-PC-PJ-RI-Xylan,0.38769880552587,0.006247136401048059,0.0,0.0,-4.6192564723583365,0.15502797231937832,0.16800801878651747,0.0,0.0,0.0,0.0,-0.34105426409783274,0.0,0.0,0.9332571322671496,1.4332567166107206,0.33313765935599804,1.6331345640982573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1282823226916103,0.0,-0.03163035701100643,0.08782835829389604,0.0011770363993351706,0.0,0.0,0.0,0.0,-0.000878677166138704,0.0,0.0,-0.01906644096351766,0.33225647233037026,0.06735888800736015,-0.010525452098450981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33514343028386623,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,1.0,1.0,0.999950002499775,0.6687063737793209,0.0,0.0,0.0,0.0,0.0,1.0
BA-BH-BL-DF-FP-PJ-RI-ArGal,0.7413773972298341,0.03184005531980965,0.694906327,0.0,-0.1979644061245311,-0.25093256717977613,-0.29999464626710576,0.0,0.0,0.0,0.0,-0.03536564204841852,0.0,0.0,0.19951561553618655,0.19278022577054799,0.1308500103545017,0.285832417000515,0.0,0.0,0.0,0.0,0.0,-0.02472100704191969,0.0,0.0,0.0,0.0,0.0,0.04045158810913563,0.26374376937747,0.02618868935566682,0.0,0.0,0.0,0.0,-0.06271354395609635,0.0,0.0,-0.0029845899508263054,0.02282905664581519,0.037438878789544106,-0.02585269928050156,0.0,0.0,0.0,0.0,0.0,0.167616898767077,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,1.0,0.20634920634916665,0.999950002499775,0.6687063737793209,0.0,1.0,0.0,0.0,0.0,0.0
BA-BH-BL-DF-FP-Pectin,0.672678812025788,0.019150539081725072,0.610171704,0.0,-0.4280606201408725,-0.13650815777088465,-0.22122359295424662,0.0,0.0,0.0,0.0,0.03609045085154081,0.0,0.0,0.26222100893133565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7250636840533269,0.0,0.0,0.0,0.047457741671486905,0.3042755091660901,0.04804931698661102,0.0,0.0,0.0,0.0,0.18601455970814354,0.0,0.0,-0.007793541801603217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3460960980308683,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.7142857142856683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BA-BH-BL-DF-PC-Pectin,1.14339872069634,0.02564259436039572,0.106347461,0.0,0.07638643270260409,-0.006491155020500484,-0.15276865582717092,0.0,0.0,0.0,0.0,0.11699428703439863,0.0,0.0,0.0,0.3375578958933291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783673053705379,0.0,0.0,0.0,0.09274343322766454,0.23194611268608192,0.07182074534265619,0.0,0.0,0.0,0.0,0.18759148450274216,0.0,0.0,0.0,0.30634522085127075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959742785284394,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.7936507936507142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BA-BH-BL-DF-PJ-Pectin,0.8056917011275885,0.016435342343858298,0.675786978,0.0,-0.10839674945332502,-0.009115022950266538,-0.14547171536833048,0.0,0.0,0.0,0.0,0.2486011800601294,0.0,0.0,0.0,0.0,0.22600433088250851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6615009073560175,0.0,0.0,0.0,0.06642078843555953,0.2604512742867595,0.049146564089153945,0.0,0.0,0.0,0.0,0.15698591002116077,0.0,0.0,0.0,0.0,0.16186024268206797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202541055255815,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BA-BH-BL-EL-PC-PJ-Pectin,1.3537051492309713,0.00829337485630492,1.5509882645000002,0.0,-0.14188350675006708,-0.05167758391436302,-0.38473585925318976,0.0,0.0,0.0,0.0,0.0,0.491643625170444,0.0,0.0,0.36579398562510806,0.09578899807776466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934194640454018,0.0,0.0,0.0,-0.008766117477507301,0.2349811498865937,0.09808828659129865,0.0,0.0,0.0,0.0,0.0,0.22042374764427994,0.0,0.0,0.16987405852837997,0.22712231054902077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28420224825315404,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.0,0.0,0.0,0.0,0.6881322633868306,0.0,0.0,0.7936507936507142,0.999950002499775,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BA-BH-BL-ER-Pectin,0.6657745410120216,0.008205940046523091,10.009955932,0.0,0.2014088499877188,0.19995547069443598,-0.02486134444673856,0.0,0.0,0.0,0.0,0.0,0.0,0.13304780506425434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802120494345824,0.0,0.0,0.0,0.06145748562282986,0.27691199911965264,0.06646964881155226,0.0,0.0,0.0,0.0,0.0,0.0,0.11066582368479835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25742912193139394,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BA-BH-BL-Inulin-Starch,0.6573714709109141,0.0067978778741499685,0.0,0.0,-0.5037542955742942,-0.10162390106254154,-0.22912456293900807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8061956024832195,0.0,0.02830715709262424,0.0,0.0,0.19844032194879319,0.22873164514700572,0.22304619948069254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916640023390452,0.0,-0.0636678930785921,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
BA-BH-BL-Xylan,0.00788782554964268,0.01523315553395204,0.0,0.0,-0.901392349736257,0.21465289375998758,0.16395047997886483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227889759974046,0.0,-0.05017097267237577,0.17958296212283048,0.05321448011831804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18262646956877274,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BA-BH-BU-CA-CC-CH-DF-EL-ER-FP-PC-AcGum,1.2212775744819795,0.01363984634475246,0.994987852,0.0,0.1262788526713848,0.01285065645352006,0.0,-0.2800967480055988,0.6827372893691063,0.06081257332116365,-0.010387618374079467,-0.09792238622903823,0.4155312106013298,-0.28794621080160143,-0.36688759429380297,0.29859766773879526,0.0,0.0,0.0,0.0,0.0,0.0,0.28594769556075333,0.0,0.0,0.0,0.0,0.0,0.0,-0.022795242071151734,0.1560873504728079,0.0,-0.026902103424072267,0.007996878027915955,0.021273966878652573,0.16688649728894234,0.09489899463951587,0.5022666029632091,0.052350285835564135,-0.007284487783908844,0.01961719524115324,0.0,0.0,0.0,0.0,0.0,0.0,0.3297999523580074,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.6881322633868306,0.999950002499775,0.7142857142856683,0.7936507936507142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BA-BH-BU-CA-CC-CH-DF-EL-ER-PC-PJ-AcGum-Inulin,1.7492470979183992,0.02517681914470474,2.726380828,0.0,0.5710295161439313,-0.3459253567788336,0.0,-0.3079301729384396,0.7251577774683634,0.8681475644310316,-0.0236034132540226,-0.32626912660068935,0.67716069954137,-0.3485929727968242,0.0,0.31930869610773194,-1.033135610529118,0.0,0.0,0.0,0.0,0.0,-0.34509122081928784,0.0,2.6400408612357245,0.0,0.0,0.0,0.0,0.04222884111934238,0.16250722110271454,0.0,-0.08050541010581785,0.18889467149145073,0.045839404169883996,0.09137146092123455,0.06680294560889403,0.38156328371001613,0.007681695951355828,0.0,0.050057615670892924,0.025284587509102292,0.0,0.0,0.0,0.0,0.0,0.18762362148198816,0.0,0.3646082580089569,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.6881322633868306,0.999950002499775,0.0,0.7936507936507142,0.999950002499775,0.0,0.5,0.0,0.5,0.0,0.0,0.0
BA-BH-BU-CA-CC-CH-DF-EL-ER-PC-PJ-RI-AcGum-Inulin,1.7118878955762462,0.015166937684972914,3.885490772,0.0,-0.5194005843471078,-0.2646733270410229,0.0,-1.5729642374550594,0.40866539186304984,0.8904328061377301,0.5296064049882048,-0.23151793024119208,0.8902225266484654,-0.3168403006651822,0.0,0.4571897229727577,-0.7489138756166486,1.2922668885439634,0.0,0.0,0.0,0.0,-0.6711032951579374,0.0,3.2168966668986663,0.0,0.0,0.0,0.0,0.08135441778337255,0.0721095703980502,0.0,-0.046262719175394845,0.05274279152645784,0.061012266970732636,0.04192478165907018,0.08050495298469768,0.412936446695205,-0.002013291506206288,0.0,0.08718856637749602,0.05255644856130376,-0.11497687767533694,0.0,0.0,0.0,0.0,0.22654362373492298,0.0,0.4623787183971966,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.6881322633868306,0.999950002499775,0.0,0.7936507936507142,0.999950002499775,1.0,0.5,0.0,0.5,0.0,0.0,0.0
